provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;88;28049003_88_89;2026;2;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;20,0;V;92,0;V;44,0;V;63,0;V;144,0;V;350,0;V;244,0;V;75,0;V;72,0;V;10,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;49;3;89;28049003_89_89;2026;2;2;1,0;V;1,2;V;0,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,2;V;2,8;V;2,4;V;0,6;V;0,0;V;0,0;V;0,0;V;0,2;V;0,4;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;5;2;81;28005002_81_89;2026;2;2;0,7;V;2,5;V;2,7;V;2,7;V;2,1;V;2,3;V;3,4;V;3,3;V;2,4;V;3,4;V;4,2;V;3,9;V;2,9;V;2,6;V;1,9;V;3,3;V;2,6;V;2,4;V;2,7;V;2,9;V;3,0;V;3,7;V;3,4;V;3,9;V
28;5;2;82;28005002_82_89;2026;2;2;248,0;V;216,0;V;212,0;V;212,0;V;200,0;V;203,0;V;178,0;V;185,0;V;194,0;V;190,0;V;226,0;V;223,0;V;231,0;V;236,0;V;243,0;V;249,0;V;246,0;V;250,0;V;240,0;V;246,0;V;231,0;V;226,0;V;227,0;V;216,0;V
28;5;2;83;28005002_83_89;2026;2;2;7,7;V;9,2;V;10,4;V;10,3;V;9,6;V;9,3;V;9,3;V;9,4;V;8,9;V;8,6;V;6,3;V;6,2;V;6,8;V;7,6;V;8,4;V;7,7;V;5,3;V;5,6;V;5,9;V;6,0;V;5,9;V;5,7;V;5,7;V;5,5;V
28;5;2;86;28005002_86_89;2026;2;2;96,0;V;97,0;V;96,0;V;95,0;V;94,0;V;91,0;V;87,0;V;84,0;V;87,0;V;89,0;V;88,0;V;89,0;V;87,0;V;84,0;V;78,0;V;74,0;V;85,0;V;83,0;V;84,0;V;83,0;V;83,0;V;84,0;V;83,0;V;82,0;V
28;5;2;87;28005002_87_89;2026;2;2;942,0;V;941,0;V;940,0;V;939,0;V;938,0;V;937,0;V;936,0;V;935,0;V;934,0;V;933,0;V;935,0;V;935,0;V;935,0;V;934,0;V;934,0;V;935,0;V;935,0;V;936,0;V;937,0;V;937,0;V;938,0;V;938,0;V;938,0;V;939,0;V
28;5;2;88;28005002_88_89;2026;2;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;16,0;V;70,0;V;46,0;V;58,0;V;100,0;V;211,0;V;232,0;V;85,0;V;57,0;V;13,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;5;2;89;28005002_89_89;2026;2;2;0,4;V;0,2;V;0,2;V;0,4;V;0,4;V;0,0;V;0,0;V;0,0;V;2,2;V;0,6;V;0,4;V;0,0;V;0,0;V;0,0;V;0,2;V;0,4;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;58;4;81;28058004_81_89;2026;2;2;2,2;V;4,0;V;3,1;V;3,5;V;4,5;V;2,8;V;3,3;V;3,4;V;3,4;V;4,2;V;4,5;V;4,5;V;4,0;V;4,5;V;4,6;V;4,3;V;3,7;V;3,2;V;3,1;V;3,2;V;3,4;V;3,4;V;3,1;V;3,8;V
28;58;4;82;28058004_82_89;2026;2;2;175,0;V;192,0;V;193,0;V;187,0;V;187,0;V;169,0;V;172,0;V;173,0;V;175,0;V;246,0;V;235,0;V;242,0;V;243,0;V;246,0;V;249,0;V;252,0;V;250,0;V;250,0;V;244,0;V;249,0;V;246,0;V;239,0;V;237,0;V;218,0;V
28;58;4;83;28058004_83_89;2026;2;2;9,2;V;9,8;V;9,8;V;9,4;V;9,2;V;8,9;V;8,7;V;8,5;V;8,1;V;6,1;V;5,4;V;6,1;V;7,2;V;9,0;V;9,1;V;4,9;V;5,3;V;5,5;V;5,4;V;5,1;V;5,1;V;5,1;V;4,9;V;4,7;V
28;58;4;86;28058004_86_89;2026;2;2;100,0;V;100,0;V;100,0;V;100,0;V;99,0;V;94,0;V;91,0;V;92,0;V;97,0;V;94,0;V;95,0;V;94,0;V;88,0;V;73,0;V;66,0;V;87,0;V;86,0;V;88,0;V;87,0;V;90,0;V;90,0;V;86,0;V;87,0;V;87,0;V
28;58;4;87;28058004_87_89;2026;2;2;926,0;V;925,0;V;924,0;V;923,0;V;921,0;V;920,0;V;918,0;V;918,0;V;917,0;V;917,0;V;918,0;V;918,0;V;918,0;V;917,0;V;918,0;V;919,0;V;919,0;V;920,0;V;920,0;V;921,0;V;921,0;V;922,0;V;922,0;V;922,0;V
28;58;4;88;28058004_88_89;2026;2;2;8,0;V;7,0;V;7,0;V;7,0;V;7,0;V;6,0;V;6,0;V;6,0;V;22,0;V;65,0;V;42,0;V;72,0;V;184,0;V;441,0;V;218,0;V;100,0;V;71,0;V;8,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V
28;58;4;89;28058004_89_89;2026;2;2;0,0;V;0,6;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;1,0;V;1,0;V;0,8;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;6;4;81;28006004_81_89;2026;2;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;1,5;V;3,1;V;2,9;V;3,3;V;3,0;V;3,2;V;4,4;V;3,1;V;2,4;V;2,1;V;3,8;V;2,5;V;1,7;V;1,8;V;3,0;V
28;6;4;82;28006004_82_89;2026;2;2;116,0;V;152,0;V;84,0;V;157,0;V;164,0;V;155,0;V;138,0;V;157,0;V;155,0;V;207,0;V;206,0;V;206,0;V;214,0;V;204,0;V;209,0;V;219,0;V;215,0;V;215,0;V;210,0;V;208,0;V;212,0;V;216,0;V;208,0;V;201,0;V
28;6;4;83;28006004_83_89;2026;2;2;6,4;V;6,6;V;7,0;V;9,0;V;9,2;V;8,6;V;8,2;V;8,1;V;7,9;V;7,3;V;5,9;V;5,6;V;6,3;V;8,1;V;8,1;V;6,3;V;5,1;V;5,0;V;5,1;V;5,4;V;5,2;V;5,0;V;5,3;V;5,1;V
28;6;4;86;28006004_86_89;2026;2;2;97,0;V;97,0;V;97,0;V;97,0;V;93,0;V;91,0;V;90,0;V;90,0;V;92,0;V;91,0;V;87,0;V;88,0;V;85,0;V;72,0;V;67,0;V;75,0;V;81,0;V;82,0;V;85,0;V;84,0;V;85,0;V;86,0;V;82,0;V;83,0;V
28;6;4;87;28006004_87_89;2026;2;2;918,0;V;918,0;V;916,0;V;915,0;V;913,0;V;912,0;V;911,0;V;910,0;V;909,0;V;908,0;V;910,0;V;910,0;V;910,0;V;909,0;V;909,0;V;910,0;V;910,0;V;911,0;V;912,0;V;912,0;V;913,0;V;913,0;V;914,0;V;914,0;V
28;6;4;88;28006004_88_89;2026;2;2;3,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;4,0;V;20,0;V;90,0;V;64,0;V;93,0;V;250,0;V;547,0;V;357,0;V;136,0;V;88,0;V;21,0;V;8,0;V;9,0;V;8,0;V;10,0;V;8,0;V;9,0;V
28;6;4;89;28006004_89_89;2026;2;2;0,7;V;0,6;V;0,0;V;0,0;V;0,0;V;0,4;V;0,0;V;0,2;V;2,2;V;1,4;V;0,4;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V
28;65;14;81;28065014_81_89;2026;2;2;0,2;V;0,6;V;0,5;V;0,9;V;1,1;V;1,4;V;;N;1,9;V;1,5;V;1,5;V;1,1;V;1,2;V;1,1;V;1,3;V;1,8;V;2,0;V;1,1;V;0,9;V;0,8;V;0,9;V;1,0;V;0,9;V;0,8;V;1,0;V
28;65;14;82;28065014_82_89;2026;2;2;290,0;V;158,0;V;155,0;V;147,0;V;140,0;V;142,0;V;;N;140,0;V;140,0;V;203,0;V;179,0;V;211,0;V;205,0;V;202,0;V;240,0;V;250,0;V;205,0;V;192,0;V;194,0;V;186,0;V;161,0;V;189,0;V;167,0;V;150,0;V
28;65;14;83;28065014_83_89;2026;2;2;7,6;V;8,6;V;9,4;V;9,1;V;8,8;V;8,8;V;;N;8,4;V;8,0;V;6,5;V;5,7;V;6,2;V;7,1;V;9,0;V;9,1;V;5,3;V;5,4;V;5,8;V;5,8;V;5,6;V;5,4;V;5,4;V;5,3;V;4,8;V
28;65;14;86;28065014_86_89;2026;2;2;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;95,0;V;;N;96,0;V;99,0;V;98,0;V;99,0;V;96,0;V;92,0;V;79,0;V;65,0;V;92,0;V;91,0;V;92,0;V;90,0;V;93,0;V;94,0;V;90,0;V;90,0;V;93,0;V
28;65;14;87;28065014_87_89;2026;2;2;937,0;V;936,0;V;934,0;V;933,0;V;932,0;V;931,0;V;;N;929,0;V;928,0;V;928,0;V;929,0;V;929,0;V;929,0;V;928,0;V;928,0;V;929,0;V;930,0;V;930,0;V;931,0;V;932,0;V;932,0;V;932,0;V;933,0;V;933,0;V
28;65;14;88;28065014_88_89;2026;2;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;;N;0,0;V;16,0;V;73,0;V;53,0;V;86,0;V;148,0;V;434,0;V;219,0;V;109,0;V;84,0;V;3,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V
28;65;14;89;28065014_89_89;2026;2;2;0,0;V;0,6;V;0,0;V;0,0;V;0,0;V;0,0;V;;N;0,3;V;1,5;V;0,9;V;0,8;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V
28;67;1;81;28067001_81_89;2026;2;2;0,2;V;0,2;V;0,5;V;0,4;V;3,1;V;4,6;V;4,4;V;5,4;V;5,3;V;4,5;V;3,3;V;3,5;V;3,5;V;4,2;V;4,6;V;4,4;V;3,2;V;3,1;V;2,1;V;2,0;V;1,6;V;1,9;V;2,1;V;1,5;V
28;67;1;82;28067001_82_89;2026;2;2;37,0;V;14,0;V;101,0;V;30,0;V;203,0;V;198,0;V;185,0;V;183,0;V;189,0;V;196,0;V;225,0;V;227,0;V;220,0;V;223,0;V;228,0;V;236,0;V;246,0;V;240,0;V;240,0;V;248,0;V;243,0;V;255,0;V;244,0;V;231,0;V
28;67;1;83;28067001_83_89;2026;2;2;5,2;V;5,3;V;5,3;V;5,4;V;7,4;V;7,6;V;7,0;V;6,6;V;7,0;V;7,1;V;5,8;V;4,6;V;4,9;V;6,3;V;7,0;V;5,6;V;4,7;V;3,7;V;3,6;V;3,7;V;3,6;V;3,7;V;3,7;V;3,6;V
28;67;1;86;28067001_86_89;2026;2;2;98,0;V;98,0;V;98,0;V;98,0;V;99,0;V;97,0;V;95,0;V;96,0;V;95,0;V;95,0;V;93,0;V;94,0;V;94,0;V;88,0;V;82,0;V;81,0;V;84,0;V;87,0;V;88,0;V;88,0;V;91,0;V;91,0;V;90,0;V;90,0;V
28;67;1;87;28067001_87_89;2026;2;2;909,0;V;908,0;V;906,0;V;905,0;V;903,0;V;903,0;V;901,0;V;900,0;V;900,0;V;899,0;V;900,0;V;900,0;V;900,0;V;900,0;V;899,0;V;900,0;V;900,0;V;902,0;V;902,0;V;903,0;V;903,0;V;903,0;V;904,0;V;904,0;V
28;67;1;88;28067001_88_89;2026;2;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;13,0;V;100,0;V;62,0;V;104,0;V;338,0;V;659,0;V;353,0;V;97,0;V;93,0;V;14,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;67;1;89;28067001_89_89;2026;2;2;1,8;V;0,6;V;0,4;V;0,0;V;0,3;V;0,4;V;0,6;V;2,0;V;2,8;V;0,4;V;0,8;V;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;7;4;81;28007004_81_89;2026;2;2;1,6;V;2,5;V;1,9;V;2,4;V;3,1;V;3,3;V;3,3;V;3,7;V;3,5;V;4,5;V;4,6;V;5,0;V;3,8;V;4,2;V;4,7;V;4,9;V;4,2;V;3,4;V;3,5;V;4,4;V;3,9;V;4,0;V;4,0;V;3,2;V
28;7;4;82;28007004_82_89;2026;2;2;121,0;V;155,0;V;153,0;V;156,0;V;156,0;V;154,0;V;152,0;V;151,0;V;147,0;V;217,0;V;213,0;V;224,0;V;220,0;V;242,0;V;254,0;V;234,0;V;239,0;V;230,0;V;210,0;V;224,0;V;211,0;V;215,0;V;212,0;V;173,0;V
28;7;4;83;28007004_83_89;2026;2;2;9,2;V;10,5;V;10,4;V;10,1;V;9,9;V;9,7;V;9,4;V;8,9;V;8,7;V;6,6;V;5,9;V;6,3;V;7,2;V;8,2;V;8,3;V;5,6;V;5,7;V;5,8;V;5,9;V;5,7;V;5,7;V;5,6;V;5,6;V;5,2;V
28;7;4;86;28007004_86_89;2026;2;2;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;97,0;V;96,0;V;99,0;V;100,0;V;100,0;V;100,0;V;100,0;V;97,0;V;86,0;V;82,0;V;93,0;V;93,0;V;97,0;V;96,0;V;96,0;V;99,0;V;97,0;V;94,0;V;97,0;V
28;7;4;87;28007004_87_89;2026;2;2;927,0;V;926,0;V;925,0;V;924,0;V;922,0;V;921,0;V;919,0;V;919,0;V;918,0;V;918,0;V;919,0;V;919,0;V;919,0;V;919,0;V;919,0;V;919,0;V;920,0;V;921,0;V;922,0;V;922,0;V;922,0;V;922,0;V;923,0;V;923,0;V
28;7;4;88;28007004_88_89;2026;2;2;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;23,0;V;69,0;V;38,0;V;87,0;V;158,0;V;364,0;V;180,0;V;103,0;V;86,0;V;4,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;7;4;89;28007004_89_89;2026;2;2;0,2;V;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,5;V;1,2;V;1,1;V;0,5;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;74;7;81;28074007_81_89;2026;2;2;0,3;V;1,0;V;1,4;V;1,7;V;1,4;V;1,9;V;2,3;V;2,5;V;2,1;V;3,7;V;3,8;V;3,8;V;3,4;V;3,2;V;3,4;V;4,1;V;3,4;V;2,8;V;3,0;V;3,0;V;3,0;V;2,1;V;2,0;V;2,3;V
28;74;7;82;28074007_82_89;2026;2;2;27,0;V;337,0;V;335,0;V;343,0;V;334,0;V;336,0;V;334,0;V;338,0;V;337,0;V;313,0;V;322,0;V;316,0;V;316,0;V;313,0;V;309,0;V;312,0;V;317,0;V;315,0;V;315,0;V;318,0;V;323,0;V;316,0;V;323,0;V;333,0;V
28;74;7;83;28074007_83_89;2026;2;2;9,1;V;10,2;V;11,3;V;11,0;V;10,5;V;10,4;V;10,3;V;9,9;V;9,7;V;7,8;V;7,0;V;7,5;V;8,3;V;10,3;V;10,5;V;6,4;V;6,6;V;6,9;V;7,0;V;6,8;V;6,7;V;6,8;V;6,6;V;6,4;V
28;74;7;86;28074007_86_89;2026;2;2;100,0;V;100,0;V;100,0;V;98,0;V;97,0;V;92,0;V;89,0;V;92,0;V;95,0;V;94,0;V;94,0;V;92,0;V;88,0;V;76,0;V;68,0;V;89,0;V;88,0;V;89,0;V;87,0;V;88,0;V;89,0;V;85,0;V;86,0;V;87,0;V
28;74;7;87;28074007_87_89;2026;2;2;936,0;V;935,0;V;934,0;V;933,0;V;931,0;V;930,0;V;929,0;V;928,0;V;928,0;V;927,0;V;928,0;V;928,0;V;928,0;V;928,0;V;928,0;V;929,0;V;929,0;V;930,0;V;930,0;V;931,0;V;931,0;V;931,0;V;932,0;V;932,0;V
28;74;7;88;28074007_88_89;2026;2;2;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;3,0;V;4,0;V;20,0;V;69,0;V;42,0;V;79,0;V;137,0;V;381,0;V;184,0;V;91,0;V;72,0;V;5,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;74;7;89;28074007_89_89;2026;2;2;0,4;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,4;V;2,2;V;1,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,6;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;80;3;81;28080003_81_89;2026;2;2;1,2;V;2,1;V;2,5;V;2,4;V;3,2;V;3,6;V;3,7;V;4,1;V;3,6;V;5,0;V;4,8;V;4,9;V;4,2;V;5,4;V;5,2;V;5,2;V;4,1;V;3,8;V;3,6;V;4,5;V;4,0;V;3,6;V;4,0;V;3,6;V
28;80;3;82;28080003_82_89;2026;2;2;83,0;V;196,0;V;209,0;V;185,0;V;186,0;V;184,0;V;182,0;V;183,0;V;175,0;V;214,0;V;226,0;V;237,0;V;235,0;V;223,0;V;241,0;V;240,0;V;243,0;V;235,0;V;221,0;V;227,0;V;233,0;V;236,0;V;235,0;V;223,0;V
28;80;3;83;28080003_83_89;2026;2;2;6,3;V;7,7;V;8,9;V;8,7;V;8,3;V;7,9;V;7,7;V;7,6;V;7,3;V;5,9;V;4,7;V;4,7;V;5,6;V;7,2;V;7,2;V;4,5;V;4,1;V;4,3;V;4,3;V;4,4;V;4,2;V;4,4;V;4,3;V;4,0;V
28;80;3;86;28080003_86_89;2026;2;2;95,0;V;96,0;V;95,0;V;95,0;V;95,0;V;94,0;V;92,0;V;91,0;V;92,0;V;91,0;V;91,0;V;92,0;V;91,0;V;81,0;V;74,0;V;84,0;V;87,0;V;87,0;V;90,0;V;89,0;V;90,0;V;89,0;V;87,0;V;89,0;V
28;80;3;87;28080003_87_89;2026;2;2;924,0;V;923,0;V;922,0;V;920,0;V;919,0;V;918,0;V;916,0;V;916,0;V;915,0;V;915,0;V;916,0;V;916,0;V;916,0;V;915,0;V;916,0;V;916,0;V;917,0;V;917,0;V;918,0;V;919,0;V;919,0;V;919,0;V;919,0;V;920,0;V
28;80;3;88;28080003_88_89;2026;2;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;25,0;V;69,0;V;33,0;V;55,0;V;155,0;V;454,0;V;209,0;V;101,0;V;57,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;80;3;89;28080003_89_89;2026;2;2;1,1;V;0,2;V;0,0;V;0,0;V;0,1;V;0,0;V;0,0;V;0,4;V;0,9;V;0,6;V;0,1;V;0,0;V;0,0;V;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V
28;9;1;81;28009001_81_89;2026;2;2;1,0;V;0,4;V;3,2;V;4,5;V;5,7;V;5,8;V;6,6;V;6,2;V;6,9;V;6,5;V;2,8;V;2,8;V;3,1;V;2,8;V;2,9;V;4,1;V;3,4;V;3,5;V;2,9;V;2,5;V;2,8;V;2,1;V;1,9;V;2,5;V
28;9;1;82;28009001_82_89;2026;2;2;53,0;V;101,0;V;189,0;V;182,0;V;177,0;V;173,0;V;164,0;V;171,0;V;167,0;V;169,0;V;193,0;V;203,0;V;214,0;V;209,0;V;211,0;V;219,0;V;224,0;V;225,0;V;220,0;V;213,0;V;218,0;V;209,0;V;200,0;V;201,0;V
28;9;1;83;28009001_83_89;2026;2;2;5,8;V;6,0;V;7,7;V;8,8;V;8,3;V;7,6;V;7,3;V;7,2;V;7,2;V;7,1;V;5,4;V;4,9;V;5,3;V;6,3;V;7,3;V;6,4;V;4,9;V;4,4;V;4,6;V;4,7;V;4,6;V;4,4;V;4,4;V;4,4;V
28;9;1;86;28009001_86_89;2026;2;2;93,0;V;93,0;V;94,0;V;94,0;V;94,0;V;93,0;V;93,0;V;93,0;V;93,0;V;93,0;V;92,0;V;92,0;V;92,0;V;91,0;V;89,0;V;89,0;V;88,0;V;86,0;V;85,0;V;85,0;V;84,0;V;84,0;V;84,0;V;85,0;V
28;9;1;87;28009001_87_89;2026;2;2;923,0;V;922,0;V;921,0;V;919,0;V;918,0;V;917,0;V;916,0;V;915,0;V;914,0;V;913,0;V;915,0;V;915,0;V;915,0;V;915,0;V;914,0;V;915,0;V;915,0;V;916,0;V;917,0;V;917,0;V;918,0;V;918,0;V;918,0;V;918,0;V
28;9;1;88;28009001_88_89;2026;2;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;21,0;V;82,0;V;50,0;V;68,0;V;151,0;V;228,0;V;369,0;V;183,0;V;73,0;V;12,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;9;1;89;28009001_89_89;2026;2;2;0,8;V;0,5;V;0,1;V;0,0;V;0,0;V;0,1;V;0,0;V;0,0;V;0,9;V;0,8;V;0,3;V;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,3;V;0,0;V;0,0;V
28;92;5;81;28092005_81_89;2026;2;2;1,3;V;2,2;V;1,6;V;2,4;V;3,3;V;3,8;V;3,5;V;3,2;V;3,6;V;3,8;V;4,4;V;4,8;V;3,7;V;4,1;V;4,1;V;4,6;V;4,1;V;2,7;V;3,0;V;3,1;V;3,2;V;3,1;V;2,6;V;3,6;V
28;92;5;82;28092005_82_89;2026;2;2;141,0;V;192,0;V;185,0;V;159,0;V;163,0;V;164,0;V;161,0;V;154,0;V;152,0;V;234,0;V;231,0;V;251,0;V;243,0;V;258,0;V;271,0;V;252,0;V;252,0;V;249,0;V;229,0;V;244,0;V;231,0;V;229,0;V;243,0;V;205,0;V
28;92;5;83;28092005_83_89;2026;2;2;9,4;V;10,4;V;10,4;V;10,1;V;10,1;V;10,0;V;9,7;V;9,0;V;8,7;V;6,4;V;5,8;V;6,4;V;7,5;V;9,0;V;9,2;V;5,8;V;5,8;V;5,9;V;5,8;V;5,6;V;5,7;V;5,6;V;5,5;V;5,1;V
28;92;5;86;28092005_86_89;2026;2;2;100,0;V;100,0;V;100,0;V;100,0;V;98,0;V;91,0;V;90,0;V;99,0;V;100,0;V;100,0;V;100,0;V;100,0;V;94,0;V;81,0;V;77,0;V;91,0;V;89,0;V;95,0;V;94,0;V;94,0;V;97,0;V;93,0;V;91,0;V;95,0;V
28;92;5;87;28092005_87_89;2026;2;2;926,0;V;925,0;V;924,0;V;922,0;V;921,0;V;920,0;V;918,0;V;918,0;V;917,0;V;917,0;V;918,0;V;918,0;V;918,0;V;917,0;V;918,0;V;919,0;V;919,0;V;920,0;V;921,0;V;921,0;V;921,0;V;922,0;V;922,0;V;922,0;V
28;92;5;88;28092005_88_89;2026;2;2;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;25,0;V;64,0;V;41,0;V;87,0;V;173,0;V;339,0;V;181,0;V;115,0;V;91,0;V;7,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;92;5;89;28092005_89_89;2026;2;2;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,8;V;2,2;V;0,6;V;0,4;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V
28;102;1;81;28102001_81_89;2026;2;3;2,6;V;2,6;V;2,8;V;1,9;V;1,3;V;1,1;V;1,2;V;1,5;V;1,5;V;;N;2,6;V;2,2;V;2,0;V;2,1;V;2,0;V;2,0;V;1,8;V;1,5;V;1,8;V;1,7;V;1,7;V;1,5;V;1,7;V;2,5;V
28;102;1;82;28102001_82_89;2026;2;3;240,0;V;237,0;V;258,0;V;244,0;V;213,0;V;205,0;V;218,0;V;230,0;V;222,0;V;;N;251,0;V;261,0;V;265,0;V;275,0;V;282,0;V;266,0;V;271,0;V;253,0;V;247,0;V;242,0;V;233,0;V;229,0;V;229,0;V;236,0;V
28;102;1;83;28102001_83_89;2026;2;3;3,7;V;3,6;V;3,6;V;3,6;V;3,5;V;3,1;V;3,0;V;3,0;V;3,3;V;3,5;V;4,2;V;5,3;V;5,5;V;6,0;V;5,6;V;6,3;V;5,9;V;5,3;V;4,9;V;4,4;V;4,3;V;4,0;V;3,8;V;3,4;V
28;102;1;86;28102001_86_89;2026;2;3;96,0;V;96,0;V;97,0;V;95,0;V;97,0;V;100,0;V;100,0;V;100,0;V;100,0;V;99,0;V;100,0;V;92,0;V;88,0;V;89,0;V;93,0;V;86,0;V;86,0;V;92,0;V;95,0;V;97,0;V;98,0;V;98,0;V;100,0;V;100,0;V
28;102;1;87;28102001_87_89;2026;2;3;909,0;V;909,0;V;908,0;V;909,0;V;909,0;V;909,0;V;909,0;V;909,0;V;909,0;V;910,0;V;910,0;V;910,0;V;909,0;V;909,0;V;909,0;V;908,0;V;908,0;V;908,0;V;908,0;V;908,0;V;908,0;V;908,0;V;907,0;V;907,0;V
28;102;1;88;28102001_88_89;2026;2;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;0,0;V;18,0;V;67,0;V;73,0;V;212,0;V;423,0;V;159,0;V;431,0;V;290,0;V;242,0;V;56,0;V;4,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;102;1;89;28102001_89_89;2026;2;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,2;V;0,8;V;0,0;V;0,0;V;0,2;V;1,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;1,6;V
28;106;1;81;28106001_81_89;2026;2;3;2,4;V;3,0;V;2,4;V;1,0;V;1,4;V;1,1;V;1,3;V;1,4;V;2,5;V;2,9;V;;N;;N;;N;;N;2,7;V;2,6;V;3,0;V;2,1;V;1,8;V;1,4;V;2,1;V;2,0;V;2,5;V;2,1;V
28;106;1;82;28106001_82_89;2026;2;3;225,0;V;249,0;V;252,0;V;253,0;V;262,0;V;213,0;V;231,0;V;234,0;V;258,0;V;282,0;V;;N;;N;;N;;N;254,0;V;250,0;V;252,0;V;241,0;V;244,0;V;217,0;V;207,0;V;207,0;V;224,0;V;217,0;V
28;106;1;83;28106001_83_89;2026;2;3;4,7;V;4,4;V;4,5;V;4,5;V;4,5;V;4,4;V;4,2;V;4,3;V;4,4;V;4,3;V;;N;;N;;N;;N;;N;7,6;V;6,7;V;6,0;V;5,3;V;5,0;V;5,4;V;5,4;V;5,1;V;4,3;V
28;106;1;86;28106001_86_89;2026;2;3;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;;N;;N;;N;;N;;N;89,0;V;96,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V
